category,entity_id,category_readable,entity_alias_basket,natural_source_name,matched_term,entity_alias_readable,entity_alias,natural_source_url,entity_alias_url,entity_alias_synonyms
fruit,176,Fruit,"currant, currant-white",Ribes,['White Currant'],White Currant,currant-white,https://en.wikipedia.org/wiki/Ribes,https://en.wikipedia.org/wiki/White_currant,White Currant
fruit,177,Fruit,dates,Date Palm,['Date Palm'],Dates,dates,https://en.wikipedia.org/wiki/Date_palm,https://en.wikipedia.org/wiki/Date_palm,Date Palm
fruit,180,Fruit,feijoa,Acca Sellowiana,['Pineapple Guava'],Feijoa,feijoa,https://en.wikipedia.org/wiki/Acca_sellowiana,https://en.wikipedia.org/wiki/Acca_sellowiana,"Pineapple Guava, Guavasteen"
fruit,184,Fruit,hogplum,Spondias,"['Hug plum', 'Gully plum', 'Java plum', 'Coolie plum', 'Yellow mombin', 'Spanish plum', 'True yellow mombin', 'Golden apple']",Hogplum,hogplum,https://en.wikipedia.org/wiki/Spondias,https://en.wikipedia.org/wiki/Spondias_mombin,"Jobo, Yellow mombin, Spanish plum, Gully plum, Coolie plum, Hug plum, True yellow mombin, Golden apple, Java plum, Ambaralla"
fruit,185,Fruit,jackfruit,Artocarpus,['Jak Fruit'],Jackfruit,jackfruit,https://en.wikipedia.org/wiki/Artocarpus,https://en.wikipedia.org/wiki/Jackfruit,Jak Fruit
fruit,186,Fruit,kiwifruit,Actinidia,['Chinese gooseberry'],Kiwifruit,kiwi,https://en.wikipedia.org/wiki/Actinidia,https://en.wikipedia.org/wiki/Kiwifruit,"Kiwi, Chinese gooseberry"
fruit,187,Fruit,litchi,Litchi,[],Litchi,litchi,https://en.wikipedia.org/wiki/Lychee,https://en.wikipedia.org/wiki/Lychee,"Liechee, Liche, Lizhi, Lichee, Lychee"
fruit,188,Fruit,loquat,Eriobotrya,"['Chinese Plum', 'Japanese Plum', 'Japanese medlar']",Loquat,loquat,https://en.wikipedia.org/wiki/Eriobotrya,https://en.wikipedia.org/wiki/Loquat,"Japanese medlar, Pipa, Japanese Plum, Chinese Plum"
fruit,189,Fruit,malayapple,Syzygium Malaccense,"['Pink satin-ash', ' Otaheite apple', 'Malay Apple', 'Mountain apple', 'Malay rose apple', 'Rose apple']",Malay Apple,malayapple,https://en.wikipedia.org/wiki/Syzygium_malaccense,https://en.wikipedia.org/wiki/Syzygium_malaccense,"Malay rose apple, Mountain apple, Rose apple,  Otaheite apple, Pink satin-ash, Pommerac"
fruit,192,Fruit,melon-muskmelon,Cucumis,['Musk Melon'],Musk Melon,melon-muskmelon,https://en.wikipedia.org/wiki/Cucumis,https://en.wikipedia.org/wiki/Muskmelon,Musk Melon
fruit,193,Fruit,naranjilla,Solanum,['Little Orange'],Naranjilla,naranjilla,https://en.wikipedia.org/wiki/Solanum,https://en.wikipedia.org/wiki/Solanum_quitoense,"Lulo, Little Orange"
fruit,195,Fruit,orange-bitter,Citrus,"['Seville orange', 'Bitter Orange', 'Marmalade orange', 'Sour orange', 'Bigarade orange']",Bitter Orange,orange,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Bitter_orange,"Seville orange, Sour orange, Bigarade orange, Marmalade orange"
fruit,196,Fruit,papaya,Carica,[],Papaya,papaya,https://en.wikipedia.org/wiki/Carica,https://en.wikipedia.org/wiki/Papaya,"Papaw, Pawpaw"
fruit,197,Fruit,papaya-mountain,Vasconcellea,"['Mountain pawpaw', 'Mountain Papaya']",Mountain Papaya,papaya,https://en.wikipedia.org/wiki/Vasconcellea,https://en.wikipedia.org/wiki/Mountain_papaya,"Papaya, Mountain pawpaw, Papayuelo, Chamburo"
fruit,199,Fruit,passionfruit-yellow,Passiflora,['Yellow Passionfruit'],Yellow Passionfruit,passionfruit-yellow,https://en.wikipedia.org/wiki/Passiflora,https://en.wikipedia.org/wiki/Passiflora_lutea,Yellow Passionfruit
fruit,200,Fruit,pawpaw,Asiminia,['Common pawpaw'],Pawpaw,pawpaw,https://en.wikipedia.org/wiki/Asimina,https://en.wikipedia.org/wiki/Asimina_triloba,"Papaw, Common pawpaw"
fruit,203,Fruit,"pear, pear-bartlett",Pyrus Communis,"['Williams pear', 'Bartlett Pear']",Bartlett Pear,pear-barlett,https://en.wikipedia.org/wiki/Pyrus_communis,https://en.wikipedia.org/wiki/Williams_pear,"Williams pear, Bartlett Pear"
fruit,204,Fruit,pear-prickly,Opuntia,['Prickly Pear'],Prickly Pear,pear-prickly,https://en.wikipedia.org/wiki/Opuntia,https://en.wikipedia.org/wiki/Opuntia,Prickly Pear
fruit,205,Fruit,pepino,Solanum,['Sweet Cucumber'],Pepino,pepino,https://en.wikipedia.org/wiki/Solanum,https://en.wikipedia.org/wiki/Solanum_muricatum,Sweet Cucumber
fruit,208,Fruit,plum-plumcothybrid,Prunus,[],Plumcot,plum-plumcothybrid,https://en.wikipedia.org/wiki/Prunus,https://en.wikipedia.org/wiki/Pluot,"Apriums, Apriplums, Plumcots"
fruit,211,Fruit,quince-chinese,Pseudocydonia,['Chinese Quince'],Chinese Quince,quince-chinese,https://en.wikipedia.org/wiki/Pseudocydonia,https://en.wikipedia.org/wiki/Pseudocydonia,Chinese Quince
fruit,212,Fruit,raisin,Vitis Vinifera,['Dried grape'],Raisin,raisin,https://en.wikipedia.org/wiki/Vitis_vinifera,https://en.wikipedia.org/wiki/Raisin,"Dried grape, sultana, Currant"
fruit,213,Fruit,roseapple,Syzygium,"['Water apple', 'Java apple', 'Bell fruit', 'Pink satin-ash', 'Malay rose apple', 'Semarang rose-apple', 'Malay apple', 'Otaheite apple', 'Watery rose apple', 'Rose apple', 'Java rose apple', 'Wax jambu', 'Mountain apple']",Roseapple,roseapple,https://en.wikipedia.org/wiki/Syzygium,https://en.wikipedia.org/wiki/Syzygium_samarangense,"Java apple, Semarang rose-apple, Wax jambu, Watery rose apple, Water apple, Bell fruit, Jamb, Java rose apple, Malay rose apple, Malay apple, Mountain apple, Rose apple, Otaheite apple, Pink satin-ash, Pommerac"
fruit,216,Fruit,spinelessmonkeyorange,Strychnos,['Spineless Monkey Orange'],Spineless Monkey Orange,spinelessmonkeyorange,https://en.wikipedia.org/wiki/Strychnos,https://en.wikipedia.org/wiki/Strychnos_madagascariensis,Muquaqua
fruit,219,Fruit,woodapple,Aegle Marmelos,"['Golden apple', 'Bengal quince', 'Japanese bitter orange']",Woodapple,woodapple,https://en.wikipedia.org/wiki/Aegle_marmelos,https://en.wikipedia.org/wiki/Aegle_marmelos,"Bael, Bengal quince, Golden apple, Japanese bitter orange"
fruit-berry,221,Berry,bilberry,Vaccinium,[],Bilberry,bilberry,https://en.wikipedia.org/wiki/Vaccinium,https://en.wikipedia.org/wiki/Bilberry,"Blaeberry, Whortleberry, Winberry, Whinberry, Wimberry, Whimberry"
fruit-berry,225,Berry,cherry-choke,Prunus,"['Virginia Bird Cherry', 'Bitter Berry', 'Bitter Cherry', 'Western Chokecherry', 'Black Chokecherry']",Bitter Cherry,cherry-choke,https://en.wikipedia.org/wiki/Prunus,https://en.wikipedia.org/wiki/Prunus_virginiana,"Bitter Berry, Virginia Bird Cherry, Western Chokecherry, Black Chokecherry"
fruit-berry,226,Berry,cherry-morello,Prunus,"['Sour Cherry', 'Dwarf Cherry', 'Tart Cherry']",Sour Cherry,cherry-morello,https://en.wikipedia.org/wiki/Prunus,https://en.wikipedia.org/wiki/Prunus_cerasus,"Sour Cherry, Tart Cherry, Dwarf Cherry"
fruit-berry,227,Berry,cherry-sweet,Prunus,['Wild Cherry'],Wild Cherry,cherry-sweet,https://en.wikipedia.org/wiki/Prunus,https://en.wikipedia.org/wiki/Prunus_avium,"Wild Cherry, Gean"
fruit-berry,228,Berry,cloudberry,Rubus,[],Cloudberry,cloudberry,https://en.wikipedia.org/wiki/Rubus,https://en.wikipedia.org/wiki/Rubus_chamaemorus,"Bakeapple, Kotberry, Knoutberry, Averin, Evron"
fruit-berry,231,Berry,lingonberry,Vaccinium,[],Lingonberry,lingonberry,https://en.wikipedia.org/wiki/Vaccinium,https://en.wikipedia.org/wiki/Vaccinium_vitis-idaea,"Partridgeberry, Cowberry"
fruit-berry,235,Berry,strawberry-jam,Fragaria,['Strawberry Jam'],Strawberry Jam,strawberry-jam,https://en.wikipedia.org/wiki/Fragaria,https://en.wikipedia.org/wiki/Fruit_preserves,Strawberry Jam
fruit-citrus,237,Fruit Citrus,"citrus-fruitjuice, citrus-fruits",Citrus,['Citrus Fruits'],Citrus Fruits,citrus,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Citrus,Citrus Fruits
fruit-citrus,241,Fruit Citrus,"lime, lime-limejuice",Citrus Ã— Aurantiifolia,"['West Indian lime', 'Mexican Lime', ""Bartender's Lime"", 'Omani lime']",Lime,lime,https://en.wikipedia.org/wiki/Key_lime,https://en.wikipedia.org/wiki/Key_lime,"West Indian lime, Bartender's Lime, Omani lime, Mexican Lime, Dayap, Bilolo"
fruit-citrus,242,Fruit Citrus,mandarinorange,Citrus,['Mandarin Orange'],Mandarin Orange,mandarinorange,https://en.wikipedia.org/wiki/Citrus,https://en.wikipedia.org/wiki/Mandarin_orange,"Mandarin, Mandarine"
fruit-citrus,243,Fruit Citrus,satsumamandarin,Citrus Unshiu,"['Satsuma orange', 'Satsuma mandarin', 'Unshu mikan', 'Satsuma Orange', 'Cold hardy mandarin']",Satsuma Orange,satsumamandarin,https://en.wikipedia.org/wiki/Citrus_unshiu,https://en.wikipedia.org/wiki/Citrus_unshiu,"Unshu mikan, Cold hardy mandarin, Satsuma mandarin, Satsuma orange, Tangerine"
herb,248,Herb,"angelica, angelica-rootoil, angelica-seedoil",Angelica,['Garden Angelica'],Angelica,angelica,https://en.wikipedia.org/wiki/Angelica,https://en.wikipedia.org/wiki/Angelica,Garden Angelica
herb,249,Herb,artemisia,Artemisia,[],Artemisia,artemisia,https://en.wikipedia.org/wiki/Artemisia_(genus),https://en.wikipedia.org/wiki/Artemisia_(genus),"Mugwort, Wormwood, Sagebrush"
herb,250,Herb,"basil, basil-oil",Ocimum,['Great Basil'],Basil,basil,https://en.wikipedia.org/wiki/Ocimum,https://en.wikipedia.org/wiki/Basil,Great Basil
herb,251,Herb,buckwheat,Fagopyrum,"['Silverhull Buckwheat', 'Common Buckwheat', 'Japanese Buckwheat']",Buckwheat,buckwheat,https://en.wikipedia.org/wiki/Fagopyrum,https://en.wikipedia.org/wiki/Buckwheat,"Common Buckwheat, Japanese Buckwheat, Silverhull Buckwheat"
herb,252,Herb,calamus,Acorus,['Sweet Flag'],Calamus,calamus,https://en.wikipedia.org/wiki/Acorus,https://en.wikipedia.org/wiki/Acorus_calamus,Sweet Flag
herb,253,Herb,chervil,Anthriscus,"['French Parsley', 'Garden Chervil']",Chervil,chervil,https://en.wikipedia.org/wiki/Anthriscus,https://en.wikipedia.org/wiki/Chervil,"Garden Chervil, French Parsley"
herb,255,Herb,"cornmint, cornmint-oil",Mentha,"['Wild Mint', 'Field Mint']",Cornmint,cornmint,https://en.wikipedia.org/wiki/Mentha,https://en.wikipedia.org/wiki/Mentha_arvensis,"Field Mint, Wild Mint"
herb,260,Herb,lemonbalm,Melissa Officinalis,"['Common balm', 'Balm mint ', 'Lemon Balm']",Lemon Balm,lemonbalm,https://en.wikipedia.org/wiki/Lemon_balm,https://en.wikipedia.org/wiki/Lemon_balm,"Balm, Common balm, Balm mint "
herb,265,Herb,sage,Salvia,"['Garden sage', 'Common sage', 'Culinary sage']",Sage,sage,https://en.wikipedia.org/wiki/Salvia,https://en.wikipedia.org/wiki/Salvia_officinalis,"Garden sage, Common sage, Culinary sage"
herb,266,Herb,spearmint-oil,Mentha,"['Garden mint', 'Mackerel mint', 'Common mint', 'Lamb mint']",Spearmint,spearmint-oil,https://en.wikipedia.org/wiki/Mentha,https://en.wikipedia.org/wiki/Spearmint,"Garden mint, Common mint, Lamb mint, Mackerel mint"
herb,267,Herb,spearmint-scotch,Scotch Spearmint,['Scotch Spearmint'],Scotch Spearmint,spearmint-scotch,https://en.wikipedia.org/wiki/Mentha_%C3%97_gracilis,https://en.wikipedia.org/wiki/Mentha_%C3%97_gracilis,Scotch Spearmint
meat,271,Meat,"beef, beef-boiled, beef-broth, beef-cooked, beef-fried, beef-grilled, beef-heated, beef-roasted, beef-tallow",Cattle,"['Processed Beef', 'Beef Processed']",Beef Processed,beef-processed,https://en.wikipedia.org/wiki/Cattle,https://en.wikipedia.org/wiki/Beef,Processed Beef
dish,273,Dish,frankfurter,Domestic Pig,"['Frankfurter Sausage', 'Frankfurt Sausage']",Frankfurter Sausage,frankfurter,https://en.wikipedia.org/wiki/Domestic_pig,https://en.wikipedia.org/wiki/Frankfurter_W%C3%BCrstchen,Frankfurt Sausage
meat,278,Meat,"pork, pork-bacon, pork-boiled, pork-cooked, pork-cured, pork-fat, pork-fried, pork-grilled, pork-heated, pork-liver, pork-raw, pork-roasted, pork-sausage, pork-smoked",Domestic Pig,[],Pork,pork,https://en.wikipedia.org/wiki/Domestic_pig,https://en.wikipedia.org/wiki/Pork,"Pork, Bacon"
nutseed-nut,282,Nut,brazilnut,Bertholletia Excelsa,['Brazil Nut'],Brazil Nut,brazilnut,https://en.wikipedia.org/wiki/Brazil_nut,https://en.wikipedia.org/wiki/Brazil_nut,Brazil Nut
nutseed-legume,285,Legume,"beans, beans-heated, beans-limabeans",Phaseolus Lunatus,"['Lima Beans', 'Lima Bean', 'Butter Bean', 'Sieva Bean']",Lima Beans,beans-limabeans,https://en.wikipedia.org/wiki/Phaseolus_lunatus,https://en.wikipedia.org/wiki/Phaseolus_lunatus,"Lima Bean, Butter Bean, Sieva Bean"
nutseed-legume,286,Legume,"beans, beans-heated, beans-redkidneybeans",Phaseolus Vulgaris,"['Red Kidney Bean', 'String Bean', 'French Bean', 'Green Bean', 'Flageolet Bean', 'Kidney Beans', 'Field Bean', 'Garden Bean', 'Haricot Bean', 'Common Kidney Bean']",Kidney Beans,beans-redkidneybeans,https://en.wikipedia.org/wiki/Phaseolus_vulgaris,https://en.wikipedia.org/wiki/Kidney_bean,"Red Kidney Bean, Common Kidney Bean, Rajma, String Bean, Field Bean, Flageolet Bean, French Bean, Garden Bean, Green Bean, Haricot Bean"
nutseed-legume,287,Nut,"peanut, peanut-roasted",Arachis,[],Peanut,peanut,https://en.wikipedia.org/wiki/Arachis,https://en.wikipedia.org/wiki/Peanut,"Groundnut, Goober"
nutseed-legume,289,Legume,"soybean, soybean-douchi, soybean-heated, soybean-products",Glycine,['Soya bean '],Soybean,soybean,https://en.wikipedia.org/wiki/Glycine_(plant),https://en.wikipedia.org/wiki/Soybean,Soya bean 
nutseed-legume,290,Legume,soybean-oil,Glycine,"['Soybean Oil', 'Soya bean Oil']",Soybean Oil,soybean-oil,https://en.wikipedia.org/wiki/Glycine_(plant),https://en.wikipedia.org/wiki/Soybean,Soya bean Oil
plantderivative,291,Plant Derivative,soybean-sauce,Glycine,"['Soybean Sauce', 'Soya sauce']",Soybean Sauce,soybean-sauce,https://en.wikipedia.org/wiki/Glycine_(plant),https://en.wikipedia.org/wiki/Soy_sauce,Soya sauce
nutseed-nut,292,Nut,"filbert, filbert-roasted",Corylus,['Hazel Nut'],Filbert,filbert,https://en.wikipedia.org/wiki/Hazel,https://en.wikipedia.org/wiki/Corylus_maxima,Hazel Nut
nutseed-nut,293,Nut,"hazelnut, hazelnut-roasted",Hazel ,['Filbert Nut '],Hazelnut,hazelnut,https://en.wikipedia.org/wiki/Hazel,https://en.wikipedia.org/wiki/Hazelnut,"Cobnut, Filbert Nut "
nutseed-nut,294,Nut,"macadamianut, macadamianut-roasted",Macadamia,"['Hawaii nut', 'Queensland nut', 'Macadamia Nut', 'Bauple nut', 'Maroochi nut', 'Bush nut']",Macadamia Nut,macadamianut,https://en.wikipedia.org/wiki/Macadamia,https://en.wikipedia.org/wiki/Macadamia,"Queensland nut, Bush nut, Maroochi nut, Bauple nut, Hawaii nut"
nutseed-seed,298,Seed,muskmallow,Abelmoschus,"['Musk okra', 'Ambrette seeds', 'Galu Gasturi', 'Ornamental okra', 'Annual hibiscus', 'Musk seeds', 'Bamia Moschata']",Muskmallow,muskmallow,https://en.wikipedia.org/wiki/Abelmoschus,https://en.wikipedia.org/wiki/Abelmoschus_moschatus,"Abelmosk, Ambrette seeds, Annual hibiscus, Bamia Moschata, Galu Gasturi, Muskdana, Musk okra, Musk seeds, Ornamental okra"
plant,300,Plant,"allium, allium-caucas",Allium,['Allium Caucas'],Allium,allium,https://en.wikipedia.org/wiki/Allium,https://en.wikipedia.org/wiki/Allium,"Allium, Allium Caucas"
plant,301,Plant,alpinia,Alpinia,['Ginger Lilly'],Alpinia,alpinia,https://en.wikipedia.org/wiki/Alpinia,https://en.wikipedia.org/wiki/Alpinia,"Alpinia, Ginger Lilly"
plant,302,Plant,ceriman,Monstera,"['Cheese plant', 'Monster fruit', 'Fruit salad plant', 'Monsterio delicio', 'Swiss cheese plant', 'Mexican breadfruit', 'Fruit salad tree']",Ceriman,ceriman,https://en.wikipedia.org/wiki/Monstera,https://en.wikipedia.org/wiki/Monstera_deliciosa,"Fruit salad plant, Fruit salad tree, Swiss cheese plant, Cheese plant, Monster fruit, Monsterio delicio, Monstereo, Mexican breadfruit"
plant,303,Plant,"chicory, chicory-root, chicory-rootroasted",Cichorium,"['Wild Bachelors bButtons', 'Wild Endive', 'Blue Dandelion', 'Blue Daisy', 'Blue Weed', 'Blue Sailors']",Chicory,chicory,https://en.wikipedia.org/wiki/Cichorium,https://en.wikipedia.org/wiki/Chicory,"Blue Daisy, Blue Dandelion, Blue Sailors, Blue Weed, Bunk, Coffeeweed, Wild Bachelors bButtons, Wild Endive"
plant,305,Plant,laurel,Laurus,"['Bay Laurel', 'Laurel tree', 'True Laurel', 'Grecian Laurel', 'Sweet Bay']",Laurel,laurel,https://en.wikipedia.org/wiki/Laurus,https://en.wikipedia.org/wiki/Laurus_nobilis,"Bay Laurel, Sweet Bay, Bay, True Laurel, Grecian Laurel, Laurel tree"
plantderivative,311,Plant Derivative,tea-fermented,Camellia Sinensis,"['Fermented Tea', 'Dark tea']",Fermented Tea,tea-fermented,https://en.wikipedia.org/wiki/Camellia_sinensis,https://en.wikipedia.org/wiki/Fermented_tea,Dark tea
plantderivative,317,Plant Derivative,mustard-oil,Brassica,['Mustard Oil'],Mustard Oil,mustard,https://en.wikipedia.org/wiki/Brassica,https://en.wikipedia.org/wiki/Mustard_oil,Mustard Oil
plantderivative,318,Plant Derivative,peanut-peanutbutter,Arachis,['Peanut Butter'],Peanut Butter,peanut,https://en.wikipedia.org/wiki/Arachis,https://en.wikipedia.org/wiki/Peanut_butter,Peanut Butter
plantderivative,319,Plant Derivative,peanut-peanutoil,Arachis,['Peanut Oil'],Peanut Oil,peanut-peanutoil,https://en.wikipedia.org/wiki/Arachis,https://en.wikipedia.org/wiki/Peanut_oil,Peanut Oil
plantderivative,321,Plant Derivative,storax,Liquidambar Orientalis,['Storax balsam'],Storax,storax,https://en.wikipedia.org/wiki/Liquidambar_orientalis,https://en.wikipedia.org/wiki/Storax_balsam,"Styrax, Storax, Storax balsam"
spice,323,Spice,"anise, anise-oil, anise-seed",Pimpinella,[],Anise,anise,https://en.wikipedia.org/wiki/Pimpinella,https://en.wikipedia.org/wiki/Anise,"Aniseed, Saunf"
spice,324,Spice,anise-hyssop,Agastache,"['Blue Giant Hyssop', 'Anise Hyssop', 'Fragrant Giant Hyssop']",Anise Hyssop,anise-hyssop,https://en.wikipedia.org/wiki/Agastache,https://en.wikipedia.org/wiki/Agastache_foeniculum,"Blue Giant Hyssop, Fragrant Giant Hyssop"
spice,325,Spice,anise-staranise,Illicium,"['Star Anise Seed', 'Chinese Star Anise', 'Star Anise']",Star Anise,anise-staranise,https://en.wikipedia.org/wiki/Illicium,https://en.wikipedia.org/wiki/Illicium_verum,"Star Anise, Staranise, Star Anise Seed, Chinese Star Anise, Badiam"
spice,326,Spice,"caraway, caraway-seed",Carum,"['Persian Cumin ', 'Meridian Fennel']",Caraway,caraway,https://en.wikipedia.org/wiki/Carum,https://en.wikipedia.org/wiki/Caraway,"Meridian Fennel, Persian Cumin "
spice,328,Spice,"cassia, cassia-leaf, cassia-oil",Cinnamomum,"['Chinese Cassia', 'Chinese Cinnamon']",Cassia,cassia,https://en.wikipedia.org/wiki/Cinnamomum,https://en.wikipedia.org/wiki/Cinnamomum_cassia,"Chinese Cassia, Chinese Cinnamon"
spice,335,Spice,marjoram,Origanum Majorana,"['Pot Marjoram', 'Sweet Marjoram', 'Knotted Marjoram']",Marjoram,marjoram,https://en.wikipedia.org/wiki/Origanum,https://en.wikipedia.org/wiki/Marjoram,"Oregano, Sweet Marjoram, Knotted Marjoram, Pot Marjoram"
vegetable,342,Vegetable,"beans, beans-heated, beans-greenbeans",Phaseolus Vulgaris,"['String Beans', 'Green Beans', 'French Beans', 'Snap Beans']",Green Beans,beans-greenbeans,https://en.wikipedia.org/wiki/Phaseolus_vulgaris,https://en.wikipedia.org/wiki/Green_bean,"French Beans, String Beans, Snap Beans"
vegetable,347,Vegetable,okra,Abelmosch,"[""Lady's fingers""]",Okra,okra,https://en.wikipedia.org/wiki/Abelmoschus,https://en.wikipedia.org/wiki/Okra,"Okro, Lady's fingers, Ngombo"
vegetable,348,Vegetable,"onion, onion-oil, onion-roasted",Allium,['Bulb onion'],Onion,onion,https://en.wikipedia.org/wiki/Allium,https://en.wikipedia.org/wiki/Onion,Bulb onion
vegetable-cabbage,352,Cabbage,brusselssprout,Brassica Oleracea,"['Brussels Sprout', 'Breussels Sprout']",Brussels Sprout,brusselssprout,https://en.wikipedia.org/wiki/Brassica_oleracea,https://en.wikipedia.org/wiki/Brussels_sprout,Breussels Sprout
vegetable-root,358,Vegetable Root,turnip,Brassica,"['Swedish turnip', 'White turnip']",Turnip,turnip,https://en.wikipedia.org/wiki/Brassica,https://en.wikipedia.org/wiki/Turnip,"White turnip, Swedish turnip"
vegetable-cabbage,359,Cabbage,turnip-kohlrabi,Brassica Oleracea,"['German turnip', 'turnip cabbage']",Kohlrabi,turnip-kohlrabi,https://en.wikipedia.org/wiki/Brassica_oleracea,https://en.wikipedia.org/wiki/Kohlrabi,"German turnip, turnip cabbage"
vegetable-root,360,Vegetable Root,turnip-rutabaga,Brassica Napus,[],Rutabaga,turnip-rutabaga,https://en.wikipedia.org/wiki/Rapeseed,https://en.wikipedia.org/wiki/Rutabaga,"Swede, Neep"
vegetable-fruit,362,Vegetable Fruit,capsicum,Capsicum Annuum,['Sweet Pepper'],Capsicum,capsicum,https://en.wikipedia.org/wiki/Capsicum_annuum,https://en.wikipedia.org/wiki/Bell_pepper,Sweet Pepper
vegetable-fruit,363,Vegetable Fruit,pimiento,Capsicum Annuum,"['Cherry Pepper', 'Cherry pepper']",Cherry Pepper,pimiento,https://en.wikipedia.org/wiki/Capsicum_annuum,https://en.wikipedia.org/wiki/Pimiento,"Pimento, Cherry pepper"
vegetable-gourd,365,Gourd,chayote,Sechium,"['Pear Squash', 'Vegetable Pear']",Chayote,gourd,https://en.wikipedia.org/wiki/Sechium,https://en.wikipedia.org/wiki/Chayote,"Christophine, Cho-Cho, Pipinola, Pear Squash, Vegetable Pear, Choko"
vegetable-root,367,Vegetable Root,"beetroot, beetroot-canned",Beta Vulgaris,"['Sugar Beet', 'Garden Beet', 'Red Beet', 'Golden Beet', 'Table Beet']",Beetroot,beetroot,https://en.wikipedia.org/wiki/Beta_vulgaris,https://en.wikipedia.org/wiki/Beetroot,"Beet, Table Beet, Garden Beet, Red Beet, Golden Beet, Sugar Beet"
vegetable-root,370,Vegetable Root,sweetpotato,Ipomoea,['Sweet Potato'],Sweet Potato,sweetpotato,https://en.wikipedia.org/wiki/Ipomoea,https://en.wikipedia.org/wiki/Sweet_potato,Sweet Potato
vegetable-stem,371,Vegetable Stem,"asparagus, asparagus-canned, asparagus-cooked",Asparagus,['Garden Asparagus'],Asparagus,asparagus,https://en.wikipedia.org/wiki/Asparagus_(genus),https://en.wikipedia.org/wiki/Asparagus,Garden Asparagus
vegetable-tuber,372,Vegetable Tuber,cassava,Manihot,['Brazilian Arrowroot'],Cassava,cassava,https://en.wikipedia.org/wiki/Manihot,https://en.wikipedia.org/wiki/Cassava,"Yuca, Manioc, Mandioca, Brazilian Arrowroot"
bakery,374,Bakery,potato-fried,Solanum,['Fried Potato'],Fried Potato,potato-fried,https://en.wikipedia.org/wiki/Solanum,https://en.wikipedia.org/wiki/Potato,Fried Potato
spice,375,Spice,allspice,Pimenta,['Myrtle Pepper'],Allspice,allspice,https://en.wikipedia.org/wiki/Pimenta_(genus),https://en.wikipedia.org/wiki/Allspice,"Allspice, Pimenta, Myrtle Pepper"
spice,376,Spice,asafoetida,Ferula,"[""Devil's Dung"", 'Jowani Badian']",Asafoetida,asafoetida,https://en.wikipedia.org/wiki/Ferula,https://en.wikipedia.org/wiki/Asafoetida,"Hing, Asant, Asafedity, Kayam, Henjana, Jowani Badian, Ingu, Devil's Dung"
vegetable-gourd,377,Gourd,ashgourd,Benincasa,"['White Gourd', 'Chinese Preserving Melon', 'Ash Gourd', 'Tallow Goud']",Ashgourd,ashgourd,https://en.wikipedia.org/wiki/Winter_melon,https://en.wikipedia.org/wiki/Winter_melon,"Ash Gourd, White Gourd, Tallow Goud, Chinese Preserving Melon"
vegetable-gourd,378,Gourd,bittergourd,Momordica,"['Bitter Squash', 'Balsam Pear', 'Bitter Gourd']",Bittergourd,bittergourd,https://en.wikipedia.org/wiki/Momordica,https://en.wikipedia.org/wiki/Momordica_charantia,"Bitter Gourd, Bitter Squash, Balsam Pear, Kugua, Nigauri, Kaipakka, Kakarakaya, Hagala, Pakal, Karela, Kareli, Uchche, Cerasee"
vegetable-gourd,379,Gourd,bottlegourd,Lagenaria,"['Long Melon', 'Opo Squash', 'Bottle Gourd', 'Tasmania Bean', 'New Guinea Bean', 'Suzza Melon', 'White-flowered Gourd']",Bottlegourd,bottlegourd,https://en.wikipedia.org/wiki/Lagenaria,https://en.wikipedia.org/wiki/Calabash,"Bottle Gourd, White-flowered Gourd, Opo Squash, Long Melon, Suzza Melon, New Guinea Bean, Tasmania Bean"
essentialoil,380,Essential Oil,canola-canolaoil,Brassicaceae,['Canola Oil'],Canola Oil,canola,https://en.wikipedia.org/wiki/Brassicaceae,https://en.wikipedia.org/wiki/Canola,Canola Oil
spice,381,Spice,caromseed,Ajwain,"['Ajowan Caraway', 'Bishops Weed', 'Carom Seed']",Carom Seed,caromseed,https://en.wikipedia.org/wiki/AjwainÂ ,https://en.wikipedia.org/wiki/Ajwain,"Ajwain, Ajowan, Ajowan Caraway, Bishops Weed"
plantderivative,383,Plant Derivative,vinegar-cidervinegar,Apple,['Apple Cider Vinegar'],Apple Cider Vinegar,vinegar-cidervinegar,https://en.wikipedia.org/wiki/Apple,https://en.wikipedia.org/wiki/Apple_cider_vinegar,Apple Cider Vinegar
herb,385,Herb,curryleaf,Murraya,"['Curry Leaf', 'Sweet Neem Leaves']",Curry Leaf,curryleaf,https://en.wikipedia.org/wiki/Murraya,https://en.wikipedia.org/wiki/Curry_tree,Sweet Neem Leaves
vegetable,386,Vegetable,drumstick-leaf,Moringa,['Drumstick Leaf'],Drumstick Leaf,drumstick,https://en.wikipedia.org/wiki/Moringa,https://en.wikipedia.org/wiki/Moringa_oleifera,Moringa
vegetable,387,Vegetable,eggplant,Solanum,[],Eggplant,eggplant,https://en.wikipedia.org/wiki/Solanum,https://en.wikipedia.org/wiki/Eggplant,"Aubergine, Brinjal"
spice,389,Spice,jalapeno,Capsicum annuum,[],Jalapeno,jalapeno,https://en.wikipedia.org/wiki/Capsicum_annuum,https://en.wikipedia.org/wiki/Jalape%C3%B1o,"Huachinango, Cuaresmeno, Xalapa"
